collector,sample_type,id,collection_id,order,family,genus,species,species_abbrev,bd_results,ze,log_ze,ct,ge,svl,age,tadpole_stage,sex,date,Season,year,collection_notes,habitat,locality,county,site_name,site (original),site,elevation_m,latitude,longitude,Storage,Extraction date,Run
Dirk Schmeller,wild,TW12_159,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undefined,0,,adult,,,2/17/12,Winter,2012,,irrigation channel,,,TW3,TW3,Wulai,244,24.82898,121.52639,,,
Dirk Schmeller,wild,TW12_160,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undefined,0,,adult,,,2/17/12,Winter,2012,,irrigation channel,,,TW3,TW3,Wulai,244,24.82898,121.52639,,,
Dirk Schmeller,wild,TW12_161,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undefined,0,,adult,,,2/17/12,Winter,2012,,irrigation channel,,,TW3,TW3,Wulai,244,24.82898,121.52639,,,
Dirk Schmeller,wild,TW12_162,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undefined,0,,adult,,,2/17/12,Winter,2012,,irrigation channel,,,TW3,TW3,Wulai,244,24.82898,121.52639,,,
Dirk Schmeller,wild,TW12_163,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undefined,0,,adult,,,2/17/12,Winter,2012,,irrigation channel,,,TW3,TW3,Wulai,244,24.82898,121.52639,,,
Dirk Schmeller,wild,TW12_164,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undefined,0,,adult,,,2/17/12,Winter,2012,,irrigation channel,,,TW3,TW3,Wulai,244,24.82898,121.52639,,,
Dirk Schmeller,wild,TW12_165,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undefined,0,,adult,,,2/17/12,Winter,2012,,irrigation channel,,,TW3,TW3,Wulai,244,24.82898,121.52639,,,
Dirk Schmeller,wild,TW12_166,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undefined,0,,adult,,,2/17/12,Winter,2012,,irrigation channel,,,TW3,TW3,Wulai,244,24.82898,121.52639,,,
Dirk Schmeller,wild,TW12_167,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undefined,0,,adult,,,2/17/12,Winter,2012,,irrigation channel,,,TW3,TW3,Wulai,244,24.82898,121.52639,,,
Dirk Schmeller,wild,TW12_168,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undefined,0,,adult,,,2/17/12,Winter,2012,,irrigation channel,,,TW3,TW3,Wulai,244,24.82898,121.52639,,,
Dirk Schmeller,wild,TW12_169,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undefined,0,,adult,,,2/17/12,Winter,2012,,irrigation channel,,,TW3,TW3,Wulai,244,24.82898,121.52639,,,
Dirk Schmeller,wild,TW12_170,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undefined,0,,adult,,,2/17/12,Winter,2012,,irrigation channel,,,TW3,TW3,Wulai,244,24.82898,121.52639,,,
Dirk Schmeller,wild,TW12_171,,Anura,Ranidae,Rana,Rana longicrus,R. longicrus,0,0,0,Undefined,0,,adult,,,2/17/12,Winter,2012,,irrigation channel,,,TW3,TW3,Wulai,244,24.82898,121.52639,,,
Dirk Schmeller,wild,TW12_172,,Anura,Ranidae,Rana,Rana longicrus,R. longicrus,0,0,0,Undefined,0,,adult,,,2/17/12,Winter,2012,,irrigation channel,,,TW3,TW3,Wulai,244,24.82898,121.52639,,,
Dirk Schmeller,wild,TW12_173,,Anura,Ranidae,Rana,Rana longicrus,R. longicrus,0,0,0,Undefined,0,,adult,,,2/17/12,Winter,2012,,irrigation channel,,,TW3,TW3,Wulai,244,24.82898,121.52639,,,
Dirk Schmeller,wild,TW12_174,,Anura,Ranidae,Rana,Rana longicrus,R. longicrus,0,0,0,Undefined,0,,adult,,,2/17/12,Winter,2012,,irrigation channel,,,TW3,TW3,Wulai,244,24.82898,121.52639,,,
Dirk Schmeller,wild,TW12_175,,Anura,Ranidae,Rana,Rana longicrus,R. longicrus,0,0,0,Undefined,0,,adult,,,2/17/12,Winter,2012,,irrigation channel,,,TW3,TW3,Wulai,244,24.82898,121.52639,,,
Dirk Schmeller,wild,TW12_176,,Anura,Ranidae,Rana,Rana longicrus,R. longicrus,0,0,0,Undefined,0,,adult,,,2/17/12,Winter,2012,,irrigation channel,,,TW3,TW3,Wulai,244,24.82898,121.52639,,,
Dirk Schmeller,wild,TW12_177,,Anura,Ranidae,Rana,Rana longicrus,R. longicrus,0,0,0,Undefined,0,,adult,,,2/17/12,Winter,2012,,irrigation channel,,,TW3,TW3,Wulai,244,24.82898,121.52639,,,
Dirk Schmeller,wild,TW12_178,,Anura,Ranidae,Rana,Rana longicrus,R. longicrus,0,0,0,Undefined,0,,adult,,,2/17/12,Winter,2012,,irrigation channel,,,TW3,TW3,Wulai,244,24.82898,121.52639,,,
Dirk Schmeller,wild,TW12_179,,Anura,Ranidae,Rana,Rana longicrus,R. longicrus,0,0,0,Undefined,0,,adult,,,2/17/12,Winter,2012,,irrigation channel,,,TW3,TW3,Wulai,244,24.82898,121.52639,,,
Dirk Schmeller,wild,TW12_180,,Anura,Ranidae,Rana,Rana longicrus,R. longicrus,0,0,0,Undefined,0,,adult,,,2/17/12,Winter,2012,,irrigation channel,,,TW3,TW3,Wulai,244,24.82898,121.52639,,,
Dirk Schmeller,wild,TW12_181,,Anura,Ranidae,Rana,Rana longicrus,R. longicrus,0,0,0,Undefined,0,,adult,,,2/17/12,Winter,2012,,irrigation channel,,,TW3,TW3,Wulai,244,24.82898,121.52639,,,
Dirk Schmeller,wild,TW12_182,,Anura,Ranidae,Rana,Rana longicrus,R. longicrus,0,0,0,Undefined,0,,adult,,,2/17/12,Winter,2012,,irrigation channel,,,TW3,TW3,Wulai,244,24.82898,121.52639,,,
Dirk Schmeller,wild,TW12_183,,Anura,Ranidae,Rana,Rana longicrus,R. longicrus,0,0,0,Undefined,0,,adult,,,2/17/12,Winter,2012,,irrigation channel,,,TW3,TW3,Wulai,244,24.82898,121.52639,,,
Dirk Schmeller,wild,TW12_184,,Anura,Ranidae,Rana,Rana longicrus,R. longicrus,0,0,0,Undefined,0,,adult,,,2/17/12,Winter,2012,,irrigation channel,,,TW3,TW3,Wulai,244,24.82898,121.52639,,,
Dirk Schmeller,wild,TW12_185,,Anura,Ranidae,Rana,Rana longicrus,R. longicrus,0,0,0,Undefined,0,,adult,,,2/17/12,Winter,2012,,irrigation channel,,,TW3,TW3,Wulai,244,24.82898,121.52639,,,
Dirk Schmeller,wild,TW12_186,,Anura,Ranidae,Rana,Rana longicrus,R. longicrus,0,0,0,Undefined,0,,adult,,,2/17/12,Winter,2012,,irrigation channel,,,TW3,TW3,Wulai,244,24.82898,121.52639,,,
Dirk Schmeller,wild,TW12_187,,Anura,Ranidae,Rana,Rana longicrus,R. longicrus,0,0,0,Undefined,0,,adult,,,2/17/12,Winter,2012,,irrigation channel,,,TW3,TW3,Wulai,244,24.82898,121.52639,,,
Dirk Schmeller,wild,TW12_188,,Anura,Ranidae,Rana,Rana longicrus,R. longicrus,0,0,0,Undefined,0,,adult,,,2/17/12,Winter,2012,,irrigation channel,,,TW3,TW3,Wulai,244,24.82898,121.52639,,,
Dirk Schmeller,wild,TW12_189,,Anura,Hylidae,Hyla,Hyla japonica,H. japonica,0,0,0,Undefined,0,,tadpole,,,2/19/12,Winter,2012,,river,,,TW10,TW10,Wufeng District,161,24.05522,120.73676,,,
Dirk Schmeller,wild,TW12_190,,Anura,Hylidae,Hyla,Hyla japonica,H. japonica,0,0,0,Undefined,0,,tadpole,,,2/19/12,Winter,2012,,river,,,TW10,TW10,Wufeng District,161,24.05522,120.73676,,,
Dirk Schmeller,wild,TW12_191,,Anura,Hylidae,Hyla,Hyla japonica,H. japonica,0,0,0,Undefined,0,,tadpole,,,2/19/12,Winter,2012,,river,,,TW10,TW10,Wufeng District,161,24.05522,120.73676,,,
Dirk Schmeller,wild,TW12_192,,Anura,Hylidae,Hyla,Hyla japonica,H. japonica,0,0,0,Undefined,0,,tadpole,,,2/19/12,Winter,2012,,river,,,TW10,TW10,Wufeng District,161,24.05522,120.73676,,,
Dirk Schmeller,wild,TW12_193,,Anura,Hylidae,Hyla,Hyla japonica,H. japonica,0,0,0,Undefined,0,,tadpole,,,2/19/12,Winter,2012,,river,,,TW10,TW10,Wufeng District,161,24.05522,120.73676,,,
Dirk Schmeller,wild,TW12_194,,Anura,Hylidae,Hyla,Hyla japonica,H. japonica,0,0,0,Undefined,0,,tadpole,,,2/19/12,Winter,2012,,river,,,TW10,TW10,Wufeng District,161,24.05522,120.73676,,,
Dirk Schmeller,wild,TW12_195,,Anura,Hylidae,Hyla,Hyla japonica,H. japonica,0,0,0,Undefined,0,,tadpole,,,2/19/12,Winter,2012,,river,,,TW10,TW10,Wufeng District,161,24.05522,120.73676,,,
Dirk Schmeller,wild,TW12_196,,Anura,Hylidae,Hyla,Hyla japonica,H. japonica,0,0,0,Undefined,0,,tadpole,,,2/19/12,Winter,2012,,river,,,TW10,TW10,Wufeng District,161,24.05522,120.73676,,,
Dirk Schmeller,wild,TW12_197,,Anura,Hylidae,Hyla,Hyla japonica,H. japonica,0,0,0,Undefined,0,,tadpole,,,2/19/12,Winter,2012,,river,,,TW10,TW10,Wufeng District,161,24.05522,120.73676,,,
Dirk Schmeller,wild,TW12_198,,Anura,Hylidae,Hyla,Hyla japonica,H. japonica,0,0,0,Undefined,0,,tadpole,,,2/19/12,Winter,2012,,river,,,TW10,TW10,Wufeng District,161,24.05522,120.73676,,,
Dirk Schmeller,wild,TW12_199,,Anura,Hylidae,Hyla,Hyla japonica,H. japonica,0,0,0,Undefined,0,,tadpole,,,2/19/12,Winter,2012,,river,,,TW10,TW10,Wufeng District,161,24.05522,120.73676,,,
Dirk Schmeller,wild,TW12_200,,Anura,Hylidae,Hyla,Hyla japonica,H. japonica,0,0,0,Undefined,0,,tadpole,,,2/19/12,Winter,2012,,river,,,TW10,TW10,Wufeng District,161,24.05522,120.73676,,,
Dirk Schmeller,wild,TW12_201,,Anura,Hylidae,Hyla,Hyla japonica,H. japonica,0,0,0,Undefined,0,,tadpole,,,2/19/12,Winter,2012,,river,,,TW10,TW10,Wufeng District,161,24.05522,120.73676,,,
Dirk Schmeller,wild,TW12_202,,Anura,Hylidae,Hyla,Hyla japonica,H. japonica,0,0,0,Undefined,0,,tadpole,,,2/19/12,Winter,2012,,river,,,TW10,TW10,Wufeng District,161,24.05522,120.73676,,,
Dirk Schmeller,wild,TW12_203,,Anura,Hylidae,Hyla,Hyla japonica,H. japonica,0,0,0,Undefined,0,,tadpole,,,2/19/12,Winter,2012,,river,,,TW10,TW10,Wufeng District,161,24.05522,120.73676,,,
Dirk Schmeller,wild,TW12_204,,Anura,Hylidae,Hyla,Hyla japonica,H. japonica,0,0,0,Undefined,0,,tadpole,,,2/19/12,Winter,2012,,river,,,TW10,TW10,Wufeng District,161,24.05522,120.73676,,,
Dirk Schmeller,wild,TW12_205,,Anura,Hylidae,Hyla,Hyla japonica,H. japonica,0,0,0,Undefined,0,,tadpole,,,2/19/12,Winter,2012,,river,,,TW10,TW10,Wufeng District,161,24.05522,120.73676,,,
Dirk Schmeller,wild,TW12_206,,Anura,Hylidae,Hyla,Hyla japonica,H. japonica,0,0,0,Undefined,0,,tadpole,,,2/19/12,Winter,2012,,river,,,TW10,TW10,Wufeng District,161,24.05522,120.73676,,,
Dirk Schmeller,wild,TW12_207,,Anura,Hylidae,Hyla,Hyla japonica,H. japonica,0,0,0,Undefined,0,,tadpole,,,2/19/12,Winter,2012,,river,,,TW10,TW10,Wufeng District,161,24.05522,120.73676,,,
Dirk Schmeller,wild,TW12_208,,Anura,Hylidae,Hyla,Hyla japonica,H. japonica,0,0,0,Undefined,0,,tadpole,,,2/19/12,Winter,2012,,river,,,TW10,TW10,Wufeng District,161,24.05522,120.73676,,,
Dirk Schmeller,wild,TW12_209,,Anura,Hylidae,Hyla,Hyla japonica,H. japonica,0,0,0,Undefined,0,,tadpole,,,2/19/12,Winter,2012,,river,,,TW10,TW10,Wufeng District,161,24.05522,120.73676,,,
Dirk Schmeller,wild,TW12_210,,Anura,Hylidae,Hyla,Hyla japonica,H. japonica,0,0,0,Undefined,0,,tadpole,,,2/19/12,Winter,2012,,river,,,TW10,TW10,Wufeng District,161,24.05522,120.73676,,,
Dirk Schmeller,wild,TW12_211,,Anura,Hylidae,Hyla,Hyla japonica,H. japonica,0,0,0,Undefined,0,,tadpole,,,2/19/12,Winter,2012,,river,,,TW10,TW10,Wufeng District,161,24.05522,120.73676,,,
Dirk Schmeller,wild,TW12_212,,Anura,Hylidae,Hyla,Hyla japonica,H. japonica,0,0,0,Undefined,0,,tadpole,,,2/19/12,Winter,2012,,river,,,TW10,TW10,Wufeng District,161,24.05522,120.73676,,,
Dirk Schmeller,wild,TW12_213,,Anura,Hylidae,Hyla,Hyla japonica,H. japonica,0,0,0,Undefined,0,,tadpole,,,2/19/12,Winter,2012,,river,,,TW10,TW10,Wufeng District,161,24.05522,120.73676,,,
Dirk Schmeller,wild,TW12_214,,Anura,Hylidae,Hyla,Hyla japonica,H. japonica,0,0,0,Undefined,0,,tadpole,,,2/19/12,Winter,2012,,river,,,TW10,TW10,Wufeng District,161,24.05522,120.73676,,,
Dirk Schmeller,wild,TW12_215,,Anura,Hylidae,Hyla,Hyla japonica,H. japonica,0,0,0,Undefined,0,,tadpole,,,2/19/12,Winter,2012,,river,,,TW10,TW10,Wufeng District,161,24.05522,120.73676,,,
Dirk Schmeller,wild,TW12_216,,Anura,Hylidae,Hyla,Hyla japonica,H. japonica,0,0,0,Undefined,0,,tadpole,,,2/19/12,Winter,2012,,river,,,TW10,TW10,Wufeng District,161,24.05522,120.73676,,,
Dirk Schmeller,wild,TW12_217,,Anura,Hylidae,Hyla,Hyla japonica,H. japonica,0,0,0,Undefined,0,,tadpole,,,2/19/12,Winter,2012,,river,,,TW10,TW10,Wufeng District,161,24.05522,120.73676,,,
Dirk Schmeller,wild,TW12_218,,Anura,Hylidae,Hyla,Hyla japonica,H. japonica,0,0,0,Undefined,0,,tadpole,,,2/19/12,Winter,2012,,river,,,TW10,TW10,Wufeng District,161,24.05522,120.73676,,,
Dirk Schmeller,wild,TW12_219,,Anura,Hylidae,Hyla,Hyla japonica,H. japonica,0,0,0,Undefined,0,,tadpole,,,2/19/12,Winter,2012,,river,,,TW10,TW10,Wufeng District,161,24.05522,120.73676,,,
Dirk Schmeller,wild,TW12_220,,Anura,Hylidae,Hyla,Hyla japonica,H. japonica,0,0,0,Undefined,0,,adult,,,2/19/12,Winter,2012,,river,,,TW11,TW10,Wufeng District,161,24.05512,120.73725,,,
Dirk Schmeller,wild,TW12_221,,Anura,Hylidae,Hyla,Hyla japonica,H. japonica,0,0,0,Undefined,0,,adult,,,2/19/12,Winter,2012,,river,,,TW11,TW10,Wufeng District,161,24.05512,120.73725,,,
Dirk Schmeller,wild,TW12_222,,Anura,Hylidae,Hyla,Hyla japonica,H. japonica,0,0,0,Undefined,0,,adult,,,2/19/12,Winter,2012,,river,,,TW11,TW10,Wufeng District,161,24.05512,120.73725,,,
Dirk Schmeller,wild,TW12_223,,Anura,Hylidae,Hyla,Hyla japonica,H. japonica,0,0,0,Undefined,0,,adult,,,2/19/12,Winter,2012,,river,,,TW11,TW10,Wufeng District,161,24.05512,120.73725,,,
Dirk Schmeller,wild,TW12_224,,Anura,Hylidae,Hyla,Hyla japonica,H. japonica,0,0,0,Undefined,0,,adult,,,2/19/12,Winter,2012,,river,,,TW11,TW10,Wufeng District,161,24.05512,120.73725,,,
Dirk Schmeller,wild,TW12_225,,Anura,Hylidae,Hyla,Hyla japonica,H. japonica,0,0,0,Undefined,0,,adult,,,2/19/12,Winter,2012,,river,,,TW11,TW10,Wufeng District,161,24.05512,120.73725,,,
Dirk Schmeller,wild,TW12_226,,Anura,Hylidae,Hyla,Hyla japonica,H. japonica,0,0,0,Undefined,0,,adult,,,2/19/12,Winter,2012,,river,,,TW11,TW10,Wufeng District,161,24.05512,120.73725,,,
Dirk Schmeller,wild,TW12_227,,Anura,Hylidae,Hyla,Hyla japonica,H. japonica,0,0,0,Undefined,0,,adult,,,2/19/12,Winter,2012,,river,,,TW11,TW10,Wufeng District,161,24.05512,120.73725,,,
Dirk Schmeller,wild,TW12_228,,Anura,Hylidae,Hyla,Hyla japonica,H. japonica,0,0,0,Undefined,0,,adult,,,2/19/12,Winter,2012,,river,,,TW11,TW10,Wufeng District,161,24.05512,120.73725,,,
Dirk Schmeller,wild,TW12_229,,Anura,Dicroglossidae,Fejervarya,Fejervarya limnocharis,F. limnocharis,0,0,0,Undefined,0,,adult,,,2/19/12,Winter,2012,,river,,,TW11,TW10,Wufeng District,161,24.05512,120.73725,,,
Dirk Schmeller,wild,TW12_230,,Anura,Dicroglossidae,Fejervarya,Fejervarya limnocharis,F. limnocharis,0,0,0,Undefined,0,,adult,,,2/19/12,Winter,2012,,river,,,TW11,TW10,Wufeng District,161,24.05512,120.73725,,,
Dirk Schmeller,wild,TW12_231,,Anura,Dicroglossidae,Fejervarya,Fejervarya limnocharis,F. limnocharis,0,0,0,Undefined,0,,adult,,,2/19/12,Winter,2012,,river,,,TW11,TW10,Wufeng District,161,24.05512,120.73725,,,
Dirk Schmeller,wild,TW12_232,,Anura,Rhacophoridae,Kurixalus,Kurixalus idiootocus,K. idiootocus,0,0,0,Undefined,0,,adult,,,2/19/12,Winter,2012,Menano - That is what a colleague wrote on the tube. No idea which species,river,,,TW11,TW10,Wufeng District,161,24.05512,120.73725,,,
Dirk Schmeller,wild,TW12_233,,Anura,Rhacophoridae,Kurixalus,Kurixalus idiootocus,K. idiootocus,0,0,0,Undefined,0,,adult,,,2/19/12,Winter,2012,Menano - That is what a colleague wrote on the tube. No idea which species,river,,,TW11,TW10,Wufeng District,161,24.05512,120.73725,,,
Dirk Schmeller,wild,TW12_234,,Anura,Bufonidae,Bufo,Bufo bankorensis,B. bankorensis,0,0,0,Undefined,0,,adult,,,2/19/12,Winter,2012,,river,,,TW11,TW10,Wufeng District,161,24.05512,120.73725,,,
Dirk Schmeller,wild,TW12_235,,Anura,Bufonidae,Bufo,Bufo bankorensis,B. bankorensis,0,0,0,Undefined,0,,adult,,,2/19/12,Winter,2012,,river,,,TW11,TW10,Wufeng District,161,24.05512,120.73725,,,
Dirk Schmeller,wild,TW12_236,,Anura,Bufonidae,Bufo,Bufo bankorensis,B. bankorensis,0,0,0,Undefined,0,,adult,,,2/19/12,Winter,2012,,river,,,TW11,TW10,Wufeng District,161,24.05512,120.73725,,,
Dirk Schmeller,wild,TW12_237,,Anura,Rhacophoridae,Buergeria,Buergeria robusta,Bue. robusta,0,0,0,Undefined,0,,adult,,,2/19/12,Winter,2012,,river,,,TW11,TW10,Wufeng District,161,24.05512,120.73725,,,
Dirk Schmeller,wild,TW12_238,,Anura,Rhacophoridae,Buergeria,Buergeria robusta,Bue. robusta,0,0,0,Undefined,0,,adult,,,2/19/12,Winter,2012,,river,,,TW11,TW10,Wufeng District,161,24.05512,120.73725,,,
Dirk Schmeller,wild,TW12_239,,Anura,Rhacophoridae,Buergeria,Buergeria robusta,Bue. robusta,0,0,0,Undefined,0,,adult,,,2/19/12,Winter,2012,,river,,,TW11,TW10,Wufeng District,161,24.05512,120.73725,,,
Dirk Schmeller,wild,TW12_240,,Anura,Rhacophoridae,Buergeria,Buergeria robusta,Bue. robusta,0,0,0,Undefined,0,,adult,,,2/19/12,Winter,2012,,river,,,TW11,TW10,Wufeng District,161,24.05512,120.73725,,,
Dirk Schmeller,wild,TW12_241,,Anura,Rhacophoridae,Buergeria,Buergeria robusta,Bue. robusta,0,0,0,Undefined,0,,adult,,,2/19/12,Winter,2012,,river,,,TW11,TW10,Wufeng District,161,24.05512,120.73725,,,
Dirk Schmeller,wild,TW12_242,,Anura,Rhacophoridae,Buergeria,Buergeria robusta,Bue. robusta,0,0,0,Undefined,0,,adult,,,2/19/12,Winter,2012,,river,,,TW11,TW10,Wufeng District,161,24.05512,120.73725,,,
Dirk Schmeller,wild,TW12_243,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undefined,0,,adult,,,2/19/12,Winter,2012,,river,,,TW11,TW10,Wufeng District,161,24.05512,120.73725,,,
Dirk Schmeller,wild,TW12_244,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undefined,0,,adult,,,2/19/12,Winter,2012,,river,,,TW11,TW10,Wufeng District,161,24.05512,120.73725,,,
Dirk Schmeller,wild,TW12_245,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undefined,0,,adult,,,2/19/12,Winter,2012,,river,,,TW11,TW10,Wufeng District,161,24.05512,120.73725,,,
Dirk Schmeller,wild,TW12_246,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undefined,0,,adult,,,2/19/12,Winter,2012,,river,,,TW11,TW10,Wufeng District,161,24.05512,120.73725,,,
Dirk Schmeller,wild,TW12_247,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undefined,0,,adult,,,2/19/12,Winter,2012,,river,,,TW11,TW10,Wufeng District,161,24.05512,120.73725,,,
Dirk Schmeller,wild,TW12_248,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undefined,0,,adult,,,2/19/12,Winter,2012,,river,,,TW11,TW10,Wufeng District,161,24.05512,120.73725,,,
Dirk Schmeller,wild,TW12_249,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undefined,0,,adult,,,2/19/12,Winter,2012,,river,,,TW11,TW10,Wufeng District,161,24.05512,120.73725,,,
Dirk Schmeller,wild,TW12_250,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undefined,0,,adult,,,2/19/12,Winter,2012,,river,,,TW11,TW10,Wufeng District,161,24.05512,120.73725,,,
Dirk Schmeller,wild,TW12_251,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undefined,0,,adult,,,2/19/12,Winter,2012,,river,,,TW11,TW10,Wufeng District,161,24.05512,120.73725,,,
Dirk Schmeller,wild,TW12_252,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undefined,0,,adult,,,2/18/12,Winter,2012,,pond,,,TW07,TW07,Lien Hua,727,23.91928,120.88285,,,
Dirk Schmeller,wild,TW12_253,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undefined,0,,adult,,,2/18/12,Winter,2012,,pond,,,TW07,TW07,Lien Hua,727,23.91928,120.88285,,,
Dirk Schmeller,wild,TW12_254,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undefined,0,,adult,,,2/18/12,Winter,2012,,pond,,,TW07,TW07,Lien Hua,727,23.91928,120.88285,,,
Dirk Schmeller,wild,TW12_255,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undefined,0,,adult,,,2/18/12,Winter,2012,,pond,,,TW07,TW07,Lien Hua,727,23.91928,120.88285,,,
Dirk Schmeller,wild,TW12_256,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undefined,0,,adult,,,2/18/12,Winter,2012,,pond,,,TW07,TW07,Lien Hua,727,23.91928,120.88285,,,
Dirk Schmeller,wild,TW12_257,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undefined,0,,adult,,,2/18/12,Winter,2012,,pond,,,TW07,TW07,Lien Hua,727,23.91928,120.88285,,,
Dirk Schmeller,wild,TW12_258,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undefined,0,,adult,,,2/18/12,Winter,2012,,pond,,,TW07,TW07,Lien Hua,727,23.91928,120.88285,,,
Dirk Schmeller,wild,TW12_259,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undefined,0,,adult,,,2/18/12,Winter,2012,,pond,,,TW07,TW07,Lien Hua,727,23.91928,120.88285,,,
Dirk Schmeller,wild,TW12_260,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undefined,0,,adult,,,2/18/12,Winter,2012,,pond,,,TW07,TW07,Lien Hua,727,23.91928,120.88285,,,
Dirk Schmeller,wild,TW12_261,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undefined,0,,adult,,,2/18/12,Winter,2012,,pond,,,TW07,TW07,Lien Hua,727,23.91928,120.88285,,,
Dirk Schmeller,wild,TW12_262,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undefined,0,,adult,,,2/18/12,Winter,2012,,pond,,,TW07,TW07,Lien Hua,727,23.91928,120.88285,,,
Dirk Schmeller,wild,TW12_263,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undefined,0,,adult,,,2/18/12,Winter,2012,,pond,,,TW07,TW07,Lien Hua,727,23.91928,120.88285,,,
Dirk Schmeller,wild,TW12_264,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undefined,0,,adult,,,2/18/12,Winter,2012,,pond,,,TW07,TW07,Lien Hua,727,23.91928,120.88285,,,
Dirk Schmeller,wild,TW12_265,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undefined,0,,adult,,,2/18/12,Winter,2012,,pond,,,TW07,TW07,Lien Hua,727,23.91928,120.88285,,,
Dirk Schmeller,wild,TW12_266,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undefined,0,,adult,,,2/18/12,Winter,2012,,pond,,,TW07,TW07,Lien Hua,727,23.91928,120.88285,,,
Dirk Schmeller,wild,TW12_267,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undefined,0,,adult,,,2/18/12,Winter,2012,,pond,,,TW07,TW07,Lien Hua,727,23.91928,120.88285,,,
Dirk Schmeller,wild,TW12_268,,Anura,Dicroglossidae,Limnonectes,Limnonectes fujianensis,Lim. fujianensis,0,0,0,Undefined,0,,adult,,,2/18/12,Winter,2012,,pond,,,TW07,TW07,Lien Hua,727,23.91928,120.88285,,,
Dirk Schmeller,wild,TW12_269,,Anura,Bufonidae,Bufo,Bufo bankorensis,B. bankorensis,0,0,0,Undefined,0,,adult,,,2/18/12,Winter,2012,,pond,,,TW07,TW07,Lien Hua,727,23.91928,120.88285,,,
Dirk Schmeller,wild,TW12_270,,Anura,Bufonidae,Bufo,Bufo bankorensis,B. bankorensis,0,0,0,Undefined,0,,adult,,,2/18/12,Winter,2012,,pond,,,TW07,TW07,Lien Hua,727,23.91928,120.88285,,,
Dirk Schmeller,wild,TW12_271,,Anura,Bufonidae,Bufo,Bufo bankorensis,B. bankorensis,0,0,0,Undefined,0,,adult,,,2/18/12,Winter,2012,,pond,,,TW07,TW07,Lien Hua,727,23.91928,120.88285,,,
Dirk Schmeller,wild,TW12_272,,Anura,Microhylidae,Microhyla,Microhyla heymonsi,M. heymonsi,0,0,0,Undefined,0,,adult,,,2/18/12,Winter,2012,,pond,,,TW07,TW07,Lien Hua,727,23.91928,120.88285,,,
